application_id,grant_id,applicant_type,first_name,last_name,email,phone,application_date,physical_address,physical_city,physical_state,physical_zip,mailing_address,mailing_city,mailing_state,mailing_zip,property_address,property_city,property_state,property_zip,property_county,property_acreage,amount_requested,source_of_information,has_signature,application_preparer,status
1825,1,Farmer/Rancher,Judith,Sanchez,jillrhodes@example.net,296-500-1338,2024-06-12,79402 Peterson Drives Apt. 511,Davisstad,PA,35172,781 Miller Hill,Barbaraland,AZ,87174,1316 Chavez Village,Franciscostad,IL,88342,example,43.400,4379.630,Other,false,Melinda Jones,Received
2804,9,Farmer/Rancher,Jessica,Martin,onelson@example.net,+1-335-503-0564,2024-07-28,76724 John Points Suite 969,Coxberg,NY,65187,12269 Paul Ranch,Riceside,VI,02005,845 Kelly Estate,Smithview,NY,23917,movement,41.390,50140.450,Other,false,Sheila Evans,Received
8318,10,Farmer/Rancher,James,Brooks,amberosborne@example.net,2955701543,2024-07-20,71822 Arroyo Expressway,Allisonchester,IL,71187,465 Lam Mission,East Jeffreymouth,AK,77611,301 Jeremy Bypass,Chadbury,KY,88185,mention,208.050,13996.270,Other,false,Carlos Walls,Denied
9356,10,Organization,Thomas,Mueller,glee@example.net,(956)467-0106x51333,2024-04-06,3178 Brent Plains Apt. 132,Tuckerborough,VI,53066,60647 Henderson Street,Mooreport,IL,08166,500 Shaw Walk,North Susan,CO,24857,authority,166.570,68392.140,Other,false,Megan Young,In Review
1965,10,Conservation District,John,Wheeler,barnesbrandy@example.net,343-353-4624x75107,2024-05-03,51354 Samuel Plains Suite 980,Sarahville,FM,18102,18244 Jennifer Ford Suite 874,North Cynthiaview,AZ,00965,42786 Daniel Spurs Apt. 805,South David,ME,48296,way,472.520,88876.310,Word of Mouth,true,Valerie Williams,Denied
5863,4,Conservation District,Evelyn,Estrada,kimberly69@example.net,(532)626-0256,2024-02-06,0733 Bailey View,East Andrew,ID,52728,1458 Frazier Ville Suite 014,New Sydney,KS,05515,655 Obrien Pass,South Rachelborough,KS,06318,section,302.750,64088.020,Mail,false,Joseph Drake,Granted
3229,6,Organization,Ryan,Rush,cindy14@example.net,665-864-8236x6299,2024-05-05,4369 Marshall Mills,New Thomas,MH,96964,148 Davis Terrace,Lake Lance,AS,26601,03791 Perry Roads,Lake Heather,NM,52884,either,193.080,59541.910,Internet,true,Michael Stafford,Denied
1747,7,Conservation District,Jeffery,Brock,pwilliams@example.org,927.488.9579x868,2024-06-19,4348 Sims Harbor Suite 143,Matthewside,CO,18637,62316 Rivera Mountain,Brownchester,MS,77057,670 Evans Loaf,Medinaside,AS,79570,water,368.610,69465.400,Word of Mouth,false,Daniel Graham,In Review
476,7,Organization,Matthew,Shelton,dramsey@example.org,+1-280-669-9016x272,2024-03-27,5564 King Common,Smithside,AR,46371,100 James Brooks,East David,TN,15494,4529 Kimberly Estates,Danieltown,ME,75971,research,213.260,32975.430,Mail,true,Jaime David,In Review
3250,2,Farmer/Rancher,Brittany,Rivas,curtisbarton@example.net,+1-819-905-8651x850,2024-01-25,726 Jessica Run Suite 987,Grahamshire,KY,42746,47379 Rogers Park,Hunterborough,MI,34363,9480 Christopher Stravenue Suite 783,Brewerfort,NV,02761,better,250.540,91921.620,Other,true,Jared Sanchez,Granted
9529,6,Farmer/Rancher,Thomas,Schmidt,jbarajas@example.com,(574)544-3135x182,2024-06-18,989 Hooper Village Apt. 435,West Alexis,ND,17092,08427 Monique Ports Suite 777,Jackton,KS,63117,67190 Edward Port,Christopherbury,DE,73648,south,2.910,14012.530,Mail,false,Kyle Montgomery,Denied
8562,7,Conservation District,Shannon,Ramos,ntorres@example.org,+1-213-834-1232x812,2024-04-13,0344 Jones Fort Suite 936,New Jeffreyberg,PW,35317,02499 Gonzales Mountain,Hollyview,NY,71277,1906 Munoz Burg Apt. 399,Port Emilyview,OK,05774,source,78.950,17025.670,Other,true,Julie Pearson,Received
4558,3,Conservation District,Wendy,Graham,ecosta@example.com,(755)612-5674x68071,2024-03-15,087 Brown Path Suite 977,East Josephberg,LA,57925,09324 Andrea Course Apt. 171,South Sarah,LA,67199,7737 Patrick Rapid Apt. 146,Sarahhaven,KY,00837,fear,366.070,21199.410,Other,false,Sara Carpenter,In Review
8023,3,Conservation District,Sean,Washington,andrea86@example.com,233-496-3605x76627,2024-04-25,71870 Robert Shoal Apt. 174,Cindyfurt,SD,11028,865 Brennan Camp Apt. 343,South Tiffanyville,NV,22306,05045 Jordan Gardens Suite 922,North Chelsea,MS,81727,result,481.330,14612.540,Word of Mouth,true,Thomas Thomas,Received
7556,11,Conservation District,Jonathan,Scott,nolansteven@example.com,+1-982-317-5946x47436,2024-02-24,440 Hill Port Apt. 974,New Laurie,IN,83943,421 Kyle Mill,New Michaelberg,CO,39181,623 Kristin Wells Suite 884,West Robin,NJ,39185,skin,427.430,98689.500,Internet,true,Regina Mcdonald,Received
1234,3,Conservation District,Karen,Perez,zcoffey@example.net,(716)304-8175x496,2024-06-03,98593 Cynthia Mountain Suite 612,North Kevinfort,DE,13240,267 Santiago Summit,Matthewsberg,FM,54880,9640 Robinson Mills,Port Michael,TX,48648,off,151.120,15763.230,Other,true,Maria Brown,Denied
4521,4,Organization,Tammy,Rush,ndavis@example.net,+1-590-505-3293x1839,2024-03-16,042 Amber Union,North Donna,AK,17776,3950 Joseph Crossroad,Foxland,NJ,59257,917 Sonia Cape Suite 700,Boonechester,TX,14651,military,331.860,84702.660,Internet,false,Jill Lam,In Review
5278,10,Organization,Eddie,Martinez,oscar98@example.com,789.961.1836x736,2024-04-01,6545 Gloria Mountains,North Marieland,NE,13157,80988 Santiago Loop Suite 604,Michaelshire,NY,28385,731 Bruce Land,Port Joshuabury,AS,56745,through,148.500,43218.180,Mail,false,Patricia Howell,In Review
